,First,First Peak,Second,Second Peak
0,68662,6.942101412393267,68658,6.70735667637577
1,71111,6.39237400798983,51159,6.352137314574597
2,46657,8.133117285892775,46646,7.97282114747589
3,5526,5.633240463865798,5476,5.557158314972655
4,7171,4.635082080547385,7170,4.62922956232201
5,5681,6.072750818539468,5682,6.0678616856344085
6,6503,7.446772884848186,6504,7.378139120443296
7,5322,4.34660005375559,5323,4.327050682154762
8,4871,5.66608249769736,4870,5.6459286059632205
9,6014,7.030773755256714,6013,7.025082371716959
10,11533,7.117928872177358,11532,7.0372695022154215
11,26434,7.31207310525429,26433,7.304538249692802
12,15779,7.471397362605052,28212,7.454339784728194
13,15452,7.621732767739738,15450,7.571644435496394
14,156896,7.779938211944397,174027,7.752151271846568
15,6869,7.889682503793825,24249,7.746156019833472
16,14613,7.968753818351488,14614,7.934960088678713
17,15936,7.868009866792253,15937,7.725540520909328
18,9719,7.352859459616226,9716,7.344842111182627
19,8863,7.039059850835341,8862,7.008685213967965
20,10628,7.1675612190986335,11481,6.950304262344868
21,6038,7.130681844128773,6037,7.127208418216201
22,7122,6.816460184578668,7120,6.72053978498285
23,4517,2.6967199006278717,4516,2.695377593808861
24,5562,7.32281126765225,5563,7.0773801490476265
25,5816,4.822849435636952,5815,4.765568125025539
26,4608,8.569056257690324,4609,8.46448014152688
27,7144,7.184493590869054,7145,7.144865149948883
28,7136,7.716424405816694,7135,7.553225860486401
29,6232,6.5301428317546275,6231,6.400517644079148
30,3521,7.176117432538777,6044,7.030148494846219
31,4411,7.899526230114587,4410,7.8205916845985035
32,6423,5.60266724426822,6422,4.825889561554479
33,3702,7.555100656638303,3701,7.371686604332356
34,3782,2.42227147328747,3122,2.344917736022106
35,5238,4.3560345768073665,5237,4.323311243398627
36,22077,6.458006596840789,22078,6.405747028140778
37,22025,6.568647243495721,22027,6.550647673272587
38,16366,6.802906692250894,16365,6.758063119585085
39,17453,6.891348438781727,17454,6.88289322644631
40,17411,7.127046107333798,17414,7.097391178778411
41,12286,6.988228920007416,12287,6.917364471576738
42,14939,7.031139996447849,23669,6.915934794711893
43,18780,5.5767245802864,18781,5.573534968565295
44,22999,4.592797330498981,14239,4.440808016097479
45,22975,4.899860929112672,22974,4.762409573515745
46,24033,5.347548694986367,24034,5.324046304129032
47,4541,7.9422606384323595,4540,7.812960832917585
48,6599,8.466660156000973,6600,8.332614592197691
49,10931,7.6785285714135565,6597,7.67720356517802
